A3BNAUQ7K5GLO0	B00OLKBQ6C	5.0	1437004800.0
AI9ISIZFP5L5I	B00191RC6O	5.0	1519257600.0
AI9ISIZFP5L5I	B00HLCUQFY	4.0	1468800000.0
A2WY8MIQ18B9FX	B000A38F22	3.0	1476835200.0
A2WY8MIQ18B9FX	B00DVEBPD8	3.0	1476835200.0
AVWUGXU3YUGY7	B001QV4SDC	4.0	1468713600.0
AVWUGXU3YUGY7	B01FSDVOZI	5.0	1509062400.0
A3CDSUYJZ682D6	B001ARZP02	5.0	1522713600.0
A3CDSUYJZ682D6	B00IL3NRRG	5.0	1468713600.0
A3CDSUYJZ682D6	B00FNR2FOY	5.0	1453680000.0
A3CDSUYJZ682D6	B004NCAGGE	3.0	1479945600.0
A3CDSUYJZ682D6	B0198GPZLU	5.0	1522713600.0
A27MY21JLR2UG8	B00MF8O5Q0	4.0	1456963200.0
A27MY21JLR2UG8	B004ARPLHG	4.0	1389225600.0
A27MY21JLR2UG8	B00G54J3IK	5.0	1402358400.0
A1DS19EQCB5SKJ	B0007T5JF0	5.0	1452988800.0
A1DS19EQCB5SKJ	B00IOKFYEU	5.0	1452988800.0
A2B9WUNEP9M3BU	B00S25N5K2	5.0	1486684800.0
A2B9WUNEP9M3BU	B0065RCVH2	5.0	1393804800.0
A2VR60EKCYOZD0	B003AU5WFU	5.0	1424390400.0
A2VR60EKCYOZD0	B000PSXDRE	5.0	1483315200.0
ANYDVG03L50GC	B018YBDUHG	4.0	1526342400.0
ANYDVG03L50GC	B000G2NXF6	4.0	1420416000.0
A3NYRY18LG3CKJ	B00C4UO6CW	4.0	1478563200.0
A3NYRY18LG3CKJ	B01DXGSZLI	5.0	1505606400.0
A3NYRY18LG3CKJ	B001V6ZDFO	5.0	1478563200.0
A2BKI7RTNZ5EAL	B001H0FUCU	5.0	1453939200.0
A2BKI7RTNZ5EAL	B0012O8GO0	4.0	1486944000.0
AGLCO4Z7XLR3R	B00JI43VZU	5.0	1484179200.0
AGLCO4Z7XLR3R	B00887K7O6	5.0	1442275200.0
A9DW3IODLLHJG	B0007MFWZ4	5.0	1393200000.0
A9DW3IODLLHJG	B01AXQ0208	5.0	1494201600.0
A9DW3IODLLHJG	B0012E4TZA	5.0	1489363200.0
A9DW3IODLLHJG	B0074D2XJM	5.0	1393200000.0
A16UK4FA4OPCJV	B015Y8QTBQ	5.0	1484784000.0
A16UK4FA4OPCJV	B014WL2488	5.0	1490054400.0
A1CE0I7CO4XQU3	B000ASAQ56	4.0	1484438400.0
A1CE0I7CO4XQU3	B00QFRWRHQ	4.0	1499990400.0
A1CE0I7CO4XQU3	B00HGQ89G8	4.0	1484956800.0
A1CE0I7CO4XQU3	B00VLZ1VVA	4.0	1486512000.0
A3LVDVT8P9YQTT	B006GFTUIG	4.0	1458000000.0
A3LVDVT8P9YQTT	B003X0V6RA	5.0	1458000000.0
ASOZ0KL1U8TNM	B0009FB2WQ	5.0	1430265600.0
ASOZ0KL1U8TNM	B006XE2QYA	5.0	1468281600.0
AXRC1EH0U2WZ9	B01C9Y9IRU	3.0	1474848000.0
AXRC1EH0U2WZ9	B008I954QU	5.0	1452643200.0
AXRC1EH0U2WZ9	B00EVB8HE0	1.0	1462579200.0
AXRC1EH0U2WZ9	B00YGB914K	5.0	1451865600.0
AA8NMIYNL2NB7	B01E0HU8VO	5.0	1483660800.0
AA8NMIYNL2NB7	B00N0T73GC	5.0	1483660800.0
A11MIXKXTMUO72	B014CQHR9E	5.0	1524528000.0
A11MIXKXTMUO72	B000C4UATA	5.0	1524528000.0
AAH4FNN0OO7R4	B004IZVEOE	4.0	1466035200.0
AAH4FNN0OO7R4	B00RNFPU3W	5.0	1484352000.0
A3UGILCWBKAR1H	B00T08HTYS	5.0	1474416000.0
A3UGILCWBKAR1H	B00F3EDEOC	4.0	1430784000.0
A3UGILCWBKAR1H	B00MY5UEZK	5.0	1422144000.0
A39ANVSTOM4L6H	B01FXGSUGG	5.0	1501977600.0
A39ANVSTOM4L6H	B015SK92BO	4.0	1480723200.0
A34A9NI38SXR3M	B019IGFQTG	3.0	1488499200.0
A34A9NI38SXR3M	B0192Y6TPY	5.0	1482019200.0
A34A9NI38SXR3M	B006TC6DY0	5.0	1468713600.0
A1607IA96AU16B	B008DF4WD0	1.0	1368489600.0
A1607IA96AU16B	B004V4FLAU	5.0	1419465600.0
AW7CIDUOZLIVJ	B014S0ITL4	4.0	1465257600.0
AW7CIDUOZLIVJ	B01HDN0JPC	1.0	1489363200.0
A2MMPXM6BMIZHW	B01454715I	3.0	1494374400.0
A2MMPXM6BMIZHW	B00IY7SJ7C	5.0	1478476800.0
A2BM30ZOA6DQPP	B001D47K9G	5.0	1468972800.0
A2BM30ZOA6DQPP	B013JRXA5W	5.0	1507852800.0
A1ENFJ7D37HWSM	B0051713TE	4.0	1346976000.0
A1ENFJ7D37HWSM	B000BXGXUC	5.0	1381017600.0
A1ENFJ7D37HWSM	B008BR36NC	4.0	1390348800.0
A2HW3BHKJUURNM	B0143WES6C	5.0	1501027200.0
A2HW3BHKJUURNM	B008QZH4H8	5.0	1501027200.0
A3L2XR7I917OXH	B00H34RBWQ	4.0	1448323200.0
A3L2XR7I917OXH	B00FEM5DFQ	5.0	1427155200.0
A3L2XR7I917OXH	B00KPU1IK6	5.0	1484006400.0
A3L2XR7I917OXH	B00P2QKPRU	2.0	1444176000.0
A2ER8Z81N29KO3	B005KPL7FM	5.0	1337731200.0
A2ER8Z81N29KO3	B001AQ4AFY	5.0	1461801600.0
A2SQH4R4S0J9BJ	B00STBRT9M	5.0	1448323200.0
A2SQH4R4S0J9BJ	B004BVUA7M	5.0	1379980800.0
A27NK3OAYEBN3Q	B000KGOHLM	5.0	1425686400.0
A27NK3OAYEBN3Q	B00HFY47L2	4.0	1453161600.0
A1F7YU6O5RU432	B01GUJD66O	5.0	1484265600.0
A1F7YU6O5RU432	B009XAGPHU	4.0	1484179200.0
A1F7YU6O5RU432	B01FVYL0Q2	4.0	1478995200.0
A1F7YU6O5RU432	B00XKXYLYK	5.0	1442275200.0
A1F7YU6O5RU432	B00L3VGOSC	5.0	1414108800.0
A1F7YU6O5RU432	B01FVJ6N96	4.0	1492646400.0
A38483PY3H6SM8	B01AMXW7LE	5.0	1498521600.0
A38483PY3H6SM8	B01BE7SIGK	5.0	1498521600.0
A3D82YSWWCFOTX	B00STBRT9M	1.0	1436659200.0
A3D82YSWWCFOTX	B000O55O7A	1.0	1436659200.0
AM54IIJJVLW0C	B00QMNQA3U	4.0	1469318400.0
AM54IIJJVLW0C	B00091SSU4	4.0	1399593600.0
AZPR41IWSQZW4	B00U5NB74K	4.0	1430697600.0
AZPR41IWSQZW4	B000F2JA72	5.0	1402617600.0
A1ESH66H2OZR77	B00XKXTJWO	4.0	1462320000.0
A1ESH66H2OZR77	B00375RGUW	3.0	1523404800.0
A2X8CX7XLQQNY7	B00PCMNZ1W	3.0	1488326400.0
A2X8CX7XLQQNY7	B00A8NLBO8	3.0	1474156800.0
ANXJ278TH3FL7	B00SMJR004	5.0	1449187200.0
ANXJ278TH3FL7	B00RFHNO4A	5.0	1430092800.0
ANXJ278TH3FL7	B0066BE0Q2	5.0	1427500800.0
AGSFDOSH4GJ2Q	B003YJBYIQ	5.0	1405900800.0
AGSFDOSH4GJ2Q	B008J3EABU	3.0	1405900800.0
AYUQCM9WDOQAQ	B00MDAI6UG	4.0	1484524800.0
AYUQCM9WDOQAQ	B01H8DLKCI	4.0	1481846400.0
A1KBNCRQCXCUSL	B00L2J2NRQ	5.0	1441411200.0
A1KBNCRQCXCUSL	B00LAEWC74	4.0	1500336000.0
A101GG7X49PK0A	B00KMW2AZO	5.0	1502064000.0
A101GG7X49PK0A	B000H13VF8	5.0	1403222400.0
A101GG7X49PK0A	B00EVVCHSW	5.0	1483401600.0
A101GG7X49PK0A	B003C4SCOM	5.0	1433635200.0
A13CUECWUX8SZW	B000BFGG5M	5.0	1353369600.0
A13CUECWUX8SZW	B00NB5GLFY	5.0	1469232000.0
A4WSU8SXFZ65R	B00CIIHQUO	4.0	1394150400.0
A4WSU8SXFZ65R	B00INPVNJQ	5.0	1440374400.0
A30JPZ9TZ7I61U	B008N8LREE	5.0	1370131200.0
A30JPZ9TZ7I61U	B00WW6YJG6	5.0	1457136000.0
A470Q5CNQZ10O	B01BGHA5VO	5.0	1474070400.0
A470Q5CNQZ10O	B00OVRBL10	5.0	1434412800.0
A470Q5CNQZ10O	B01H65FPBK	5.0	1480550400.0
A470Q5CNQZ10O	B00JG9OJVM	5.0	1428710400.0
A2BAWLYA43PJYN	B004CCQ4AW	5.0	1311292800.0
A2BAWLYA43PJYN	B00K1HOUJE	5.0	1417478400.0
A2BAWLYA43PJYN	B001AQ4AFY	5.0	1436400000.0
A2QGOE9VHBNPKS	B00X8AMIDG	5.0	1465171200.0
A2QGOE9VHBNPKS	B00AJNT4PK	5.0	1400025600.0
A278HGWILBE2WK	B004KQI0MA	4.0	1401926400.0
A278HGWILBE2WK	B00RM4VENE	3.0	1456704000.0
A2LN462EB315YQ	B004M0QU9E	3.0	1432684800.0
A2LN462EB315YQ	B00QOEOWMI	4.0	1469664000.0
A2LN462EB315YQ	B006OTEGH4	3.0	1399766400.0
A2LN462EB315YQ	B00ZIV8WM4	4.0	1443139200.0
AE25GQSX5LA5E	B01446MQYI	5.0	1524009600.0
AE25GQSX5LA5E	B00AWXLJ8C	5.0	1455408000.0
AE25GQSX5LA5E	B00JQ0LNF6	5.0	1452988800.0
AWW3DYRXPHN6E	B00HWMWXH2	3.0	1526774400.0
AWW3DYRXPHN6E	B00LLY12JM	3.0	1423612800.0
A1DXHSUATI73IW	B00Q6YPJ96	4.0	1523577600.0
A1DXHSUATI73IW	B01B170WWG	5.0	1464134400.0
AFHYEO3Y1IIDD	B00GG1W1UO	3.0	1403568000.0
AFHYEO3Y1IIDD	B016HHF7GG	5.0	1460937600.0
AFHYEO3Y1IIDD	B006QOIP88	5.0	1379548800.0
A9RQ19SL71HB1	B00PB3SAWQ	5.0	1490659200.0
A9RQ19SL71HB1	B00FJUDAQM	5.0	1490659200.0
A1N2XBDY54S1ZO	B0002TOZ1E	5.0	1443571200.0
A1N2XBDY54S1ZO	B007B2E448	5.0	1516060800.0
A28GD7XSI40W4E	B01FN8763M	5.0	1514073600.0
A28GD7XSI40W4E	B00GTVVROC	5.0	1449187200.0
A28GD7XSI40W4E	B01GKM1N5M	5.0	1534118400.0
A2P10PW6HDSWB6	B000FE7F7W	5.0	1431561600.0
A2P10PW6HDSWB6	B00PVDQVG8	5.0	1431561600.0
A2VFUQ6XJAVB12	B013CROXM8	4.0	1477872000.0
A2VFUQ6XJAVB12	B00JOL8LD4	5.0	1423440000.0
A3DKMTKGUWKFZK	B001UREW9W	5.0	1451174400.0
A3DKMTKGUWKFZK	B00KBZSRZ4	5.0	1509580800.0
A3DKMTKGUWKFZK	B00OPCKWA2	5.0	1453766400.0
A2OAXIR8J296CL	B0018OFQS8	2.0	1441670400.0
A2OAXIR8J296CL	B0018OM21C	2.0	1504137600.0
A2OAXIR8J296CL	B01EOLEU7Y	5.0	1504224000.0
A3C6O0KJPRQXUL	B00TPZJO9O	5.0	1440547200.0
A3C6O0KJPRQXUL	B00R40SOCA	4.0	1529625600.0
A1X1JT8JIX7W4O	B00J7GWXNU	2.0	1456617600.0
A1X1JT8JIX7W4O	B00569P2V2	4.0	1463270400.0
A1X1JT8JIX7W4O	B002UD9C36	4.0	1463270400.0
A14T7F18U61SC	B007HMK2HA	3.0	1477699200.0
A14T7F18U61SC	B0052GAA7K	5.0	1327190400.0
A14T7F18U61SC	B00MQVVPQ4	5.0	1420416000.0
AVA14UVLZGLHF	B00M3RGNM2	5.0	1436400000.0
AVA14UVLZGLHF	B00HLZMTG0	4.0	1528761600.0
A2V6ABXPFG4RG6	B00ES81IW4	5.0	1461974400.0
A2V6ABXPFG4RG6	B0012E4TZA	5.0	1492905600.0
A39FMDE65Z9IRK	B00BFRP5UC	5.0	1443312000.0
A39FMDE65Z9IRK	B0001YRFS0	5.0	1495497600.0
A2NTDUYLYG0KJD	B001GS7HYM	5.0	1415836800.0
A2NTDUYLYG0KJD	B007USGK04	5.0	1451347200.0
A2NTDUYLYG0KJD	B00KBZOB40	5.0	1452297600.0
A1FIAR9JDAGG2D	B01AB608MW	4.0	1477612800.0
A1FIAR9JDAGG2D	B006SRTFGY	4.0	1456012800.0
A1BYG9M1I5ABEG	B00BCG2HIE	5.0	1428364800.0
A1BYG9M1I5ABEG	B00RQWOTMU	5.0	1468540800.0
A1BYG9M1I5ABEG	B00O8FJZE0	4.0	1440460800.0
A1BYG9M1I5ABEG	B00D3R5ZDE	2.0	1453075200.0
A27AQOAHA3R8Y4	B000HDMRC4	5.0	1427500800.0
A27AQOAHA3R8Y4	B00GDX8Y2E	5.0	1427328000.0
A27AQOAHA3R8Y4	B00P2X7SLY	5.0	1420675200.0
A369GBBY8U4YUY	B00KR2RBQW	5.0	1415750400.0
A369GBBY8U4YUY	B00I1KSQ6Q	3.0	1477526400.0
A1RE7M7NPEQHU4	B0007ZDTEW	4.0	1360454400.0
A1RE7M7NPEQHU4	B0081HPDOC	5.0	1406073600.0
AHLUXWYMJA8Y5	B002HWSJG6	4.0	1461024000.0
AHLUXWYMJA8Y5	B00DNNM874	4.0	1408320000.0
A1SC6JFVDAAMAF	B0018OHL5E	4.0	1410480000.0
A1SC6JFVDAAMAF	B00DJ83J1W	5.0	1410480000.0
A2NFAZXXYNBMSS	B01DR8IEKO	5.0	1472169600.0
A2NFAZXXYNBMSS	B000VNOGCE	5.0	1470441600.0
A8MR3ZIP8OD6	B006OEZDTY	5.0	1418256000.0
A8MR3ZIP8OD6	B002U83LJM	4.0	1441670400.0
A3EUSH8DPW75LR	B00GV2EZLG	5.0	1488499200.0
A3EUSH8DPW75LR	B01H7EMM5C	5.0	1534896000.0
A3EUSH8DPW75LR	B00CBLTGB0	5.0	1464825600.0
A23PYCN8O9IUNH	B0011D2FL2	4.0	1369872000.0
A23PYCN8O9IUNH	B00A85ET86	5.0	1482278400.0
AF8VTQ4MKAUZI	B00ES892UE	5.0	1524096000.0
AF8VTQ4MKAUZI	B01C3C82AW	4.0	1479168000.0
AF8VTQ4MKAUZI	B00HEZDF74	5.0	1463875200.0
ATJ2Z1N1E60HG	B014CNP77Q	4.0	1464048000.0
ATJ2Z1N1E60HG	B00028B5C2	3.0	1474243200.0
ATJ2Z1N1E60HG	B00H3W1B7E	4.0	1464048000.0
AWPU7SO8SJQRZ	B001AGFT0O	5.0	1412467200.0
AWPU7SO8SJQRZ	B00111KDBI	5.0	1412467200.0
A1074GBGMK6136	B0001YRFS0	5.0	1480723200.0
A1074GBGMK6136	B00H38ASWC	4.0	1406937600.0
A32AK6L4K5AMSG	B00028B4XW	3.0	1437782400.0
A32AK6L4K5AMSG	B004JCQ518	4.0	1467763200.0
A32AK6L4K5AMSG	B00C04MYFI	3.0	1449878400.0
A242NK6W8PJU5G	B005A9OFXY	5.0	1461110400.0
A242NK6W8PJU5G	B00BXEF066	5.0	1426723200.0
A34XQQGTJNBE3A	B003BLPT6U	5.0	1422662400.0
A34XQQGTJNBE3A	B00PJ14ZS8	5.0	1386892800.0
A34XQQGTJNBE3A	B00127OCPO	4.0	1372550400.0
A2MODLZE2V4EE3	B007DJ8LWU	3.0	1486080000.0
A2MODLZE2V4EE3	B01CZI4NE8	3.0	1486080000.0
A2MODLZE2V4EE3	B00126J9OY	5.0	1486080000.0
A31MST527ODFHD	B012U3G3K0	5.0	1503100800.0
A31MST527ODFHD	B010ST1NIA	5.0	1513814400.0
A1714YCWSPMHCE	B0049Q9SDQ	3.0	1475884800.0
A1714YCWSPMHCE	B004VMHF2O	5.0	1379289600.0
A2HQ3KUQCLZ1G1	B0142BSOGY	4.0	1456358400.0
A2HQ3KUQCLZ1G1	B016QLAR86	5.0	1464393600.0
A2HQ3KUQCLZ1G1	B015YGLRLU	5.0	1429056000.0
A1WIJ4BMBGSLAF	B000851FLU	5.0	1463616000.0
A1WIJ4BMBGSLAF	B002UD9C0E	4.0	1463616000.0
A3IUM4F0VIJYOC	B00PWEUS1K	2.0	1434758400.0
A3IUM4F0VIJYOC	B00MMYM03M	4.0	1448236800.0
A3IUM4F0VIJYOC	B00DHOGID4	5.0	1444176000.0
A3IUM4F0VIJYOC	B00569P5E6	3.0	1435017600.0
A3IUM4F0VIJYOC	B00NATAD28	5.0	1444176000.0
A3IUM4F0VIJYOC	B00074JM6W	5.0	1461715200.0
ALKPIBGJCBH23	B00IZYVSTK	5.0	1504310400.0
ALKPIBGJCBH23	B0074P78XG	5.0	1417651200.0
A1JKA8UZEIJMFG	B002DPRYOA	4.0	1453248000.0
A1JKA8UZEIJMFG	B00IY7SJ7C	4.0	1453248000.0
A32I5PAO0GORJF	B00T3IUKUK	5.0	1454371200.0
A32I5PAO0GORJF	B00L5R4GE8	4.0	1452556800.0
A32I5PAO0GORJF	B000FF8FCA	5.0	1436659200.0
A3QN3YDLDN877T	B00KGDWQLC	4.0	1533081600.0
A3QN3YDLDN877T	B001J6ZHAM	5.0	1468281600.0
A3QN3YDLDN877T	B010FSA0N8	4.0	1476662400.0
A3W4D8XOGLWUN5	B00FNKEF0I	4.0	1397692800.0
A3W4D8XOGLWUN5	B00UTEDBEO	4.0	1442880000.0
A3W4D8XOGLWUN5	B007X0ST9O	4.0	1391904000.0
A3W4D8XOGLWUN5	B017AGJTA8	4.0	1500422400.0
A3W4D8XOGLWUN5	B005HPJZWC	4.0	1337904000.0
A3W4D8XOGLWUN5	B013JXMVZ6	3.0	1446076800.0
A3W4D8XOGLWUN5	B00KJ30PG2	4.0	1442188800.0
A3W4D8XOGLWUN5	B00GTNQ4KM	3.0	1452816000.0
A3W4D8XOGLWUN5	B00GTNQ7Y0	3.0	1450396800.0
A3W4D8XOGLWUN5	B0006AAS4M	4.0	1384905600.0
A3W4D8XOGLWUN5	B010RXS06A	3.0	1458259200.0
A3W4D8XOGLWUN5	B00EABUYFQ	4.0	1397174400.0
A3W4D8XOGLWUN5	B00843LASQ	4.0	1357257600.0
A3W4D8XOGLWUN5	B00843L9Q4	4.0	1348099200.0
A3W4D8XOGLWUN5	B01CQKU8XA	4.0	1480464000.0
A3W4D8XOGLWUN5	B004401RRC	3.0	1353801600.0
A3W4D8XOGLWUN5	B00074HDAO	3.0	1393977600.0
A3W4D8XOGLWUN5	B005MKGPC0	4.0	1354838400.0
A1MNL6EPKGAEWP	B0001YRE04	5.0	1446508800.0
A1MNL6EPKGAEWP	B000BPECSA	2.0	1427068800.0
A2XEZKFMQCT4TC	B00BN6S0C0	3.0	1428364800.0
A2XEZKFMQCT4TC	B00IA9E4PK	5.0	1424822400.0
A2XEZKFMQCT4TC	B00IA4AFN0	5.0	1424217600.0
A2XEZKFMQCT4TC	B00MHRJMQC	5.0	1428364800.0
A2KIYRHCXK19OT	B00FMEAHHA	3.0	1474761600.0
A2KIYRHCXK19OT	B000FPV7TI	3.0	1474761600.0
A12O43V6HUDHOB	B000E0PP7E	5.0	1407888000.0
A12O43V6HUDHOB	B00IM4UMM2	5.0	1438128000.0
A6LXZBBAK4JE6	B00KZDBZAQ	3.0	1476748800.0
A6LXZBBAK4JE6	B004N96U8A	3.0	1373587200.0
A17AK1Z8KN613L	B01FN6HP4O	4.0	1483574400.0
A17AK1Z8KN613L	B00STBRT9M	4.0	1466035200.0
A17AK1Z8KN613L	B007HN7Z8S	3.0	1392336000.0
A449FP7EPXEDI	B00DHJRM3O	5.0	1478822400.0
A449FP7EPXEDI	B00O850RGK	5.0	1459036800.0
A1A4100PSA290V	B00OU96HV8	5.0	1456358400.0
A1A4100PSA290V	B00N5FOQY8	5.0	1456358400.0
A5SB56C1NXYC2	B002DPRYOA	5.0	1422144000.0
A5SB56C1NXYC2	B004COJOFM	5.0	1422144000.0
A1XZ53ZXRSP4VM	B00FJ1PISY	5.0	1451260800.0
A1XZ53ZXRSP4VM	B01BYTTYRK	5.0	1472428800.0
A1XZ53ZXRSP4VM	B00FGQYI8S	5.0	1413158400.0
A1XZ53ZXRSP4VM	B00JR2TNRI	5.0	1431561600.0
A1PNT1D0OBHLPV	B01F8V3N4K	5.0	1476144000.0
A1PNT1D0OBHLPV	B001DXQ0PM	5.0	1421107200.0
A1FB40HHKBYYW	B0018OLONE	5.0	1429142400.0
A1FB40HHKBYYW	B0017UDEK0	5.0	1429142400.0
ACAQ5DGOWZDU9	B0010ED4F8	5.0	1491523200.0
ACAQ5DGOWZDU9	B001LMFCZY	4.0	1508630400.0
A26JHKA8SNXV6P	B0030MIIR2	5.0	1480032000.0
A26JHKA8SNXV6P	B004YWXK1G	5.0	1482796800.0
A3NUEIP72B9ZKA	B00WRGPHY4	4.0	1501632000.0
A3NUEIP72B9ZKA	B016LX99IS	2.0	1501632000.0
AR5HE4A9MYETM	B00DZWI3VI	5.0	1418342400.0
AR5HE4A9MYETM	B00KMWYKYI	5.0	1418342400.0
AHWEX509X6EZ9	B00FS5DAZO	5.0	1482105600.0
AHWEX509X6EZ9	B003LJYFKS	5.0	1429488000.0
A3JUMX7IUYR7G4	B01A8FHH2A	5.0	1480982400.0
A3JUMX7IUYR7G4	B0002M6MIU	5.0	1501632000.0
A3JUMX7IUYR7G4	B0002M34U4	5.0	1525132800.0
A15785AFQI4ZEA	B00EUY671S	1.0	1489708800.0
A15785AFQI4ZEA	B01E3ELAP2	5.0	1486339200.0
A2ORP27RO4DBXG	B001UJC2X8	5.0	1492992000.0
A2ORP27RO4DBXG	B01AYEIFVW	5.0	1467936000.0
A3GM8W6NVZT7QL	B016APVEF8	3.0	1494028800.0
A3GM8W6NVZT7QL	B000EPN8QO	5.0	1343779200.0
A3GM8W6NVZT7QL	B000JES6QW	5.0	1343779200.0
A8UUJ28GTWKM	B00IA8CXUE	4.0	1416614400.0
A8UUJ28GTWKM	B001XCX84O	5.0	1381449600.0
A8UUJ28GTWKM	B00EQM43R4	4.0	1430092800.0
A8UUJ28GTWKM	B001QJ3IWG	5.0	1331942400.0
A1Q7NGTASCFC8	B003DQPC4M	4.0	1429833600.0
A1Q7NGTASCFC8	B00307EGD2	5.0	1401408000.0
A1CUULH41QQSPB	B00GFX798M	5.0	1413763200.0
A1CUULH41QQSPB	B00MQBBZY6	5.0	1417564800.0
A1UYLCO4MXXB70	B0001YRWJ2	5.0	1347235200.0
A1UYLCO4MXXB70	B001O9C7GG	3.0	1526774400.0
A3MWBF79OL9I	B00J0QCWNS	5.0	1404345600.0
A3MWBF79OL9I	B004JBT0T8	5.0	1420416000.0
A2YA49TLAGV7FV	B00D1ARZMC	5.0	1467072000.0
A2YA49TLAGV7FV	B015ZRWMPI	5.0	1467072000.0
A2YA49TLAGV7FV	B00DNNS0XA	5.0	1431216000.0
A1VFX417XDNWIU	B0058VG8OI	4.0	1474416000.0
A1VFX417XDNWIU	B005FMZVLQ	5.0	1325203200.0
A1VFX417XDNWIU	B013JXHLUQ	4.0	1448064000.0
A1VFX417XDNWIU	B01GQ9P9ZY	5.0	1477785600.0
A12YXNAFYFQ6K	B00LLI5IWU	4.0	1467936000.0
A12YXNAFYFQ6K	B0018UGCK8	5.0	1448409600.0
A12YXNAFYFQ6K	B01C9BNMJI	5.0	1520812800.0
A12YXNAFYFQ6K	B009CCRL6I	5.0	1418947200.0
A3IRGIEBZH24Y0	B004NANOQK	5.0	1403740800.0
A3IRGIEBZH24Y0	B008QW6LVG	5.0	1460937600.0
A188K49WIJH8LS	B00SBST4FA	4.0	1482883200.0
A188K49WIJH8LS	B00AZPPEQ0	4.0	1462320000.0
A1U6THRO2VF3VP	B0192C4Y3A	4.0	1516924800.0
A1U6THRO2VF3VP	B000N3Q6JS	5.0	1469836800.0
A1U6THRO2VF3VP	B00WHJ912A	5.0	1468886400.0
A2ALNF7TUH2YCZ	B0115Q6AGA	5.0	1492560000.0
A2ALNF7TUH2YCZ	B00RDCU0XA	5.0	1456099200.0
A2ALNF7TUH2YCZ	B00C5UPMZ6	2.0	1461715200.0
A2ALNF7TUH2YCZ	B005EMPH9S	5.0	1426204800.0
ARTYESMHT95XQ	B00V7Z8LI0	5.0	1480118400.0
ARTYESMHT95XQ	B00IN8NAW6	5.0	1531785600.0
A3ROV2UYKLJTI5	B00AQRBDXU	5.0	1384300800.0
A3ROV2UYKLJTI5	B000HGEZKS	1.0	1437350400.0
A3ROV2UYKLJTI5	B00TRCSOF0	2.0	1455235200.0
AUPITWS6X2LH9	B004DDRB5W	5.0	1522800000.0
AUPITWS6X2LH9	B00W46EP6S	3.0	1502150400.0
A2KDS0LLQ5W531	B006Z8G1CW	4.0	1484179200.0
A2KDS0LLQ5W531	B018O95YFE	4.0	1521590400.0
A2CQTD6LPLMK0H	B00D1RPJ9G	5.0	1492646400.0
A2CQTD6LPLMK0H	B00L0S8QX4	5.0	1434844800.0
A2CQTD6LPLMK0H	B002R0KHE0	5.0	1405209600.0
A2CQTD6LPLMK0H	B0071I8PFG	5.0	1405209600.0
AH6OQ9RSDMSJA	B0011RL29E	5.0	1445558400.0
AH6OQ9RSDMSJA	B00006XXGO	5.0	1492387200.0
AQSMMW10EMKCQ	B00JS7QUVO	5.0	1420070400.0
AQSMMW10EMKCQ	B00HRSDAAK	5.0	1414195200.0
AQSMMW10EMKCQ	B003YQLD4O	5.0	1414281600.0
AQSMMW10EMKCQ	B00E0IO2BG	5.0	1410912000.0
AA2PO5NCVJ8BO	B004LG4IUW	3.0	1315526400.0
AA2PO5NCVJ8BO	B004KSDHKS	4.0	1370908800.0
A228B35PGJ9S8I	B004JCQ518	3.0	1469664000.0
A228B35PGJ9S8I	B005345KYE	5.0	1452297600.0
ALIGDPA5VDL3T	B000MXIMKK	4.0	1485475200.0
ALIGDPA5VDL3T	B001BIL3MY	4.0	1462060800.0
A33822EIN8I8HI	B00A7TI2L8	5.0	1469577600.0
A33822EIN8I8HI	B00IJ1P1MO	5.0	1408147200.0
A33822EIN8I8HI	B00N5H27WE	3.0	1464998400.0
A1XAPRM0OO15SO	B002APVF4S	5.0	1365897600.0
A1XAPRM0OO15SO	B000P50VWM	5.0	1365897600.0
A1XAPRM0OO15SO	B003M8GDF8	5.0	1365897600.0
A4GS8B8G3Q7QE	B00IL3NRRG	5.0	1426896000.0
A4GS8B8G3Q7QE	B0026NKBSU	5.0	1426896000.0
A4GS8B8G3Q7QE	B0045DFTB8	5.0	1426896000.0
A3TRO68HDMFLWG	B01DDK6QXI	5.0	1483401600.0
A3TRO68HDMFLWG	B006W1ENHW	5.0	1496880000.0
A1N57Q26L0G3F	B0091CC1OG	3.0	1485216000.0
A1N57Q26L0G3F	B01A0256VA	1.0	1492041600.0
A1N57Q26L0G3F	B00RC2WDAY	5.0	1463184000.0
A1N57Q26L0G3F	B01015V5FW	5.0	1475280000.0
A13E7573EGT0CC	B0007MFW8Q	5.0	1417564800.0
A13E7573EGT0CC	B00R20T5SE	5.0	1447113600.0
A13SE0A5HKPABT	B008ZBP7FE	5.0	1496361600.0
A13SE0A5HKPABT	B005EDVUSY	5.0	1438128000.0
A2FBFEUQ5DAF0M	B0060C8JJ6	5.0	1490400000.0
A2FBFEUQ5DAF0M	B00387EF08	5.0	1405555200.0
AQ62X3Y898AG7	B003CMYTAA	5.0	1521676800.0
AQ62X3Y898AG7	B003C2KSLY	5.0	1405382400.0
A1W2V9B6YUW20N	B004CK739A	4.0	1490918400.0
A1W2V9B6YUW20N	B00WAIOZFG	1.0	1480377600.0
A1W2V9B6YUW20N	B016AUEN60	1.0	1484611200.0
A18ANOJ1PRELI5	B00GX7Z324	3.0	1424908800.0
A18ANOJ1PRELI5	B000NZKD18	5.0	1488326400.0
