A24AVH6Y1P8Y66	B0019ZZ8W0	5.0	1360972800
A33RRXT4UWW8EY	B0019ZZ8W0	5.0	1356566400
A2P86DEND7WJG0	B0019ZZ8W0	5.0	1323648000
A30S2XWHFQZ8X0	B001A7FRGY	4.0	1365724800
A2LFILFQAOS2DW	B001AG70V0	3.0	1412380800
A2XUTCK61FM8XF	B000SD1FQW	5.0	1491523200
AAIA2MOMXDBFU	B001AS7GXU	5.0	1439424000
A3U1XUTGPEO8XF	B001B35KJG	5.0	1525824000
A3JEMJ9KMUPLKI	B001B35KJG	5.0	1518220800
A2HG56M832Q6DF	B001B35KJG	5.0	1476748800
A2SBVU6NGOLJDY	B001B35KJG	5.0	1462924800
A24G62OMEFDAM8	B001B35KJG	3.0	1427846400
A1NJZ0JFK22BFN	B001B35KJG	5.0	1427241600
AIFAFQHHLVFV0	B001B3O2I6	3.0	1461628800
A1HEBBV9LQT1H8	B001BBWLV8	5.0	1476489600
A123879TGBH5LB	B001BBWLV8	5.0	1437609600
A15MNSG479AU4S	B001BBWLV8	2.0	1383868800
ALAH2IZM9AN4E	B001BZ2DRG	5.0	1488240000
A20G7L1QN5FCUV	B001BZ2JZM	5.0	1483660800
A5M2G7RUQBI5X	B001BZ2JZM	4.0	1467417600
A2HC9549CZAKNN	B001BZ2JZM	5.0	1448150400
A2LW5AL0KQ9P1M	B001BZ2JZM	2.0	1432857600
A1FKEBK0JW5H54	B001BZ2I44	5.0	1420156800
A1UUSXLM8A5B1Y	B001BZ2GS2	5.0	1478563200
A3F1GM4M940BXH	B001BZ2GS2	5.0	1468713600
A2HC9549CZAKNN	B001BZ2GS2	4.0	1448409600
A2QIGB4WRW0YP	B001BZ2GS2	5.0	1414886400
A1MR0YFHCSYADT	B001BZ43RY	3.0	1498953600
A1UUSXLM8A5B1Y	B001BZ43RY	3.0	1468454400
A2QDOJFFLFGF18	B001BZ43RY	5.0	1455235200
A3M0DO6Q8008OX	B001BZ43RY	5.0	1452643200
A1O5XICSN3MDBK	B001BZ43RY	4.0	1519862400
ATUAAFDAXZA96	B001BZ3XOS	4.0	1495152000
A323U91FOLDB4A	B001BZ3XOS	5.0	1446076800
A1M7FBQNALQ7V6	B001BZ3XOS	5.0	1444608000
AB9DZRA2Z5BYX	B001BZ8A9G	3.0	1503014400
A1ARZ97SQA4ERB	B001BZ8A9G	5.0	1461888000
A2RYWPOL4NN2KG	B001BZ8A9G	5.0	1454544000
A231LBC8EGPO5L	B001BZ8A9G	5.0	1453852800
AXUJFOFQZNTN	B001BZ8A9G	5.0	1453420800
A1CI6B8F98QSU8	B001BZ8A9G	5.0	1376265600
A12YSUHTXNY9D	B001BZ87C6	4.0	1477353600
A2GHRHRWXB9056	B001BZ87C6	4.0	1439424000
A1V034KMB5IM27	B001BZ61F6	5.0	1504310400
A24TKI6L5RKZWK	B001BZ61F6	4.0	1482364800
A256ETJUW8C9BQ	B001BZ8DVG	3.0	1509667200
A1MNSVIV6JAB3X	B001BZ8DVG	1.0	1471392000
A2RYWPOL4NN2KG	B001BZ8DVG	5.0	1454544000
A17E3NBADNTI3X	B001BZ8DVG	4.0	1448409600
AVU1ILDDYW301	B001BZ8DVG	4.0	1447718400
A7CYSMZMYOIS0	B001BZ8DVG	3.0	1445558400
A1JOANG98KBFKU	B001BZ8DVG	4.0	1445385600
A2503LT8PZIHAD	B001BZ8DVG	4.0	1443398400
A24FQ4VIE98WVL	B001BZ8DVG	4.0	1443225600
A2HC9549CZAKNN	B001BZ8DVG	5.0	1441497600
A2UJLU4U9VLJUD	B001BZ8DVG	5.0	1440374400
A2V9DTXTQ5YIMK	B001BZ8DVG	3.0	1439942400
A1WQFGEIHAHHJZ	B001BZ8DVG	3.0	1425427200
A28PEDHPKW8LS5	B001BZ8DAM	5.0	1473724800
A2YYXZHT4RHW6Z	B001BZ8DAM	3.0	1470873600
A2RYWPOL4NN2KG	B001BZ8DAM	5.0	1454544000
AVU1ILDDYW301	B001BZ8DAM	4.0	1447718400
A2HC9549CZAKNN	B001BZ8DAM	5.0	1441497600
A2V9DTXTQ5YIMK	B001BZ8DAM	3.0	1439942400
APU4OBALPM5W9	B001BZ8DAM	5.0	1437782400
A160PW94TGPQN0	B001BZ8DAM	4.0	1421712000
A3J3JP3GPV7YB4	B001BZ8DAM	5.0	1421625600
A2A8JTMILJ5FQH	B001BZ8DAM	4.0	1389484800
A19NYI5N6T479S	B001BZAHNI	4.0	1471219200
A2BZ16RKE13PKV	B001BZAHNI	5.0	1459555200
A31HE83MU98GBV	B001BZAHNI	5.0	1452038400
A1501C38OCSEMA	B001BZAHNI	4.0	1452038400
A12E0Y0J6584RT	B001BZAHNI	5.0	1451088000
AVU1ILDDYW301	B001BZAHNI	4.0	1447718400
A2F29ZE6OSBCUZ	B001BZAHNI	4.0	1444176000
A29VG90T649CSU	B001BZAHNI	5.0	1443484800
A215WH6RUDUCMP	B001BZAHNI	4.0	1442707200
A20D2ZFUVB06QI	B001BZAHNI	4.0	1438819200
A1BY3X5VLBBBQC	B001BZAHNI	4.0	1437782400
AB1Z5LDYUB9SH	B001BZAHNI	5.0	1406160000
A3V8J9OF1ZVLWX	B001BZAHNI	5.0	1399593600
ATJ22NADXNLD9	B001BZAHNI	5.0	1353456000
AJXMKDYNVSOKJ	B001C1BJ2Y	5.0	1462838400
A29N1B370UZAIW	B001C1BJ2Y	5.0	1424736000
A59Y0ZV1VX46K	B001C1BJ2Y	5.0	1415750400
A3ES644U91HF7U	B001CBY606	5.0	1486425600
A3L2ZBKEM50GAV	B001CBY606	5.0	1475452800
A3AXU558VDN7WQ	B001CBY606	3.0	1448064000
A1KBJCZXDBULKM	B001CCURAS	5.0	1492819200
AV3AUFSA1DXVZ	B001CCURAS	4.0	1472428800
AYDKQ0LUZZ4MF	B001CCURAS	4.0	1456272000
AI5BNB2G284JR	B001CCURAS	4.0	1401408000
A13LF5H5LGKLY	B001CH8HVE	5.0	1400457600
A13QOK3SKIT9QL	B001CH8412	1.0	1376265600
A17N49XU8Z8R2L	B001CK3ON2	5.0	1447027200
A2MQYDVGSMDVBK	B001CK3ON2	2.0	1415404800
A8DED4EJ0SBF1	B001D8A7WE	5.0	1511568000
A1Y6XEK1GVCG9A	B001D8A7WE	5.0	1501632000
A3Q4WZI2IBZXM2	B001D8A7WE	4.0	1456185600
A3C2NH2Y296R4B	B001DBLLSA	5.0	1425772800
A32LKHQGJ8Q9A0	B001DBLLSA	3.0	1526256000
A3SI1DID5XY7Q7	B001DCLG5W	4.0	1501027200
AYU616073VKKJ	B001E1GDIM	5.0	1446681600
A2EHO9K020IF4C	B001E1CLII	3.0	1491523200
A145GAPU58YKFX	B001E1CLII	4.0	1488067200
A3JEMJ9KMUPLKI	B001E1CLII	5.0	1437004800
A1XXEP0R83K13A	B001E1CLII	5.0	1415664000
A20O95CT3UCL8K	B001E1CLII	5.0	1399420800
A11YCTS27037PE	B001E6LJJU	1.0	1463529600
A1M5DXLAYRLXX	B001ELJBM2	5.0	1494201600
A2YSD0XVG18P7X	B001ENALVK	5.0	1436832000
A35WAE3S8KAV9E	B001F00IMY	5.0	1453593600
A18SIT75V72X7S	B001F00IMY	5.0	1444953600
A2PHU93HM4AIJ7	B001F00IMY	5.0	1399507200
A3OWB5KRH5XPC8	B001F00IMY	4.0	1397001600
A1IKBIWNTIC6KA	B001EZWOVI	5.0	1454716800
A1C955T0YL4POA	B001EZWOVI	5.0	1423699200
A159WCF5886K3M	B001EZWOVI	5.0	1401494400
AQZ1XWGKR4F53	B001EZWOVI	5.0	1353888000
A32X6K24OYOWWY	B001F10DJQ	5.0	1505692800
A1NKTV949O5F3S	B001F10DJQ	5.0	1483574400
A1RLQXYNCMWRWN	B001F7NKM2	5.0	1475452800
AQI6XI2E3VKZE	B001F7NKM2	5.0	1475020800
A1RLQXYNCMWRWN	B001F7PNX6	5.0	1475452800
A1AOG14D07H0C3	B001F7PNX6	4.0	1474934400
A1Q9UVHD2PGCVU	B001F7PNX6	5.0	1474416000
A1T9QKDSI3F43X	B001F7PNX6	5.0	1461283200
A2GN32FPTYJK4B	B001F7PNX6	4.0	1459209600
AMR6E6QPQA6JI	B001F7PNX6	5.0	1417737600
A3I9L8VZPB1ZQ1	B001G5I8EI	4.0	1459123200
A39MU947PNXRW6	B001G5I8EI	5.0	1449705600
A1WFFHWCSLYUD	B001G5I8EI	2.0	1413676800
A2QFQY819Z4VX8	B001G8DAS4	5.0	1489795200
A250GLG6ZR9PQX	B001GBHBSQ	5.0	1433894400
A232X3CFKAQVQT	B001GQJ45E	5.0	1424563200
A1WJNMN676RP7R	B001HRVRX4	5.0	1451088000
A242BISFVXPN4Y	B001HTZIZU	5.0	1431734400
A13G1TKIKHGV3F	B001HTZIZU	5.0	1400544000
A1RPF1X31BXJ24	B001HVY7S2	3.0	1493942400
AU1WFY4Q4EG12	B001HVY7S2	5.0	1479427200
A1P46ZUN8P8T7H	B001I027RK	4.0	1475020800
AU9NJ4J8NMTKA	B001IBKPLO	1.0	1483920000
A235YCL6N5H485	B001IBKPLO	5.0	1480550400
A2PKXH1QGTYXBO	B001IBKPLO	5.0	1473638400
A3NOBH42C7UI5M	B001IBKPLO	4.0	1433030400
ALNFHVS3SC4FV	B001IBKPLO	4.0	1524182400
A2503LT8PZIHAD	B001IBKPLO	4.0	1517097600
A1549N12WU81AS	B001JECHZC	3.0	1458691200
A17JX1FM0UH0VX	B0018STF2M	5.0	1473984000
A1NLNI8A6G0DT2	B0018STF2M	5.0	1470355200
A2U4X79OA54D37	B0018STF2M	4.0	1461974400
A1ZNNVJEM3Z8CT	B0018STF2M	5.0	1460937600
A2WM486YXQ8D5K	B0018STF2M	5.0	1449532800
A3T9ZRAQLS9KO4	B0018STF2M	5.0	1444089600
A2MQX901J7FBR9	B0018STF2M	5.0	1443657600
A114CAD225LE9R	B0018STF2M	5.0	1439510400
AAIA2MOMXDBFU	B0018STF2M	5.0	1439424000
A2PKXH1QGTYXBO	B0018STF2M	5.0	1437350400
A6P0MH8YWQHLF	B0018STF2M	5.0	1423440000
A3TAEZTGDMRCA7	B0018STF2M	4.0	1418601600
A1R72XQ3L6DIEP	B0018STF2M	5.0	1415836800
A1YM09VJF71ING	B001KQYZ3G	5.0	1454889600
A172OCT7EH9YG5	B001KR0BVA	5.0	1458000000
A128AUTW4BV5PK	B001KR0BVA	3.0	1455840000
A13CVE1T2SPYJW	B001KR0C14	5.0	1463961600
ADAD4ATG3WMB5	B001KR0C14	5.0	1462060800
AJWJVE18XSXZN	B001KR0C14	3.0	1411689600
A20L0I8RB5XCMT	B001KR0C14	4.0	1403827200
A3J0J584BCJZA9	B001L1EHBU	5.0	1483056000
A2EU2P3XVM91A5	B001LF2T48	5.0	1355356800
A2JF3FZZ3PN5DK	B001LF2V8C	5.0	1437004800
A2KWLOBY7GABA0	B001LF2VU0	5.0	1419984000
A1IOJ3D38A6VK2	B001LJK43C	5.0	1502668800
A2LY4B3VOG7JQC	B001LRPS4Y	5.0	1441497600
ADHKA6X1GZA4U	B001LRPS30	1.0	1404259200
A2SJYTHP18V4HN	B001LRPS5S	3.0	1516060800
A1K2MC6NMBC3V3	B001LRPS2Q	5.0	1471392000
A2HEVX13H1FLTO	B001M4UCAG	4.0	1433376000
A2PKXH1QGTYXBO	B001MWTKVK	5.0	1504656000
A1KTONH2QMMZ59	B001NDBD2W	5.0	1350172800
A1DKPQLKD01H5L	B001NDBCZK	5.0	1488931200
A1KTONH2QMMZ59	B001NDBCZK	5.0	1350172800
A3KXSYT9L78F4	B001NDCX30	5.0	1446595200
A38B3C5EMRO71M	B000BWSK5Y	5.0	1445212800
A2PHU93HM4AIJ7	B000BWSK5Y	5.0	1456099200
A276OI0NHBYORX	B001BBPQEW	5.0	1378339200
A3IRFMUE3GTQA1	B001NHRF3E	5.0	1439078400
AD7575857J3SV	B001NP9GB0	5.0	1516838400
A1495LBHT9UJ2K	B001NP9GB0	5.0	1485561600
A1WYP9Q7GTMUY9	B001NP9GB0	5.0	1483833600
A1EJ4YRE7P2Z3K	B001NP9GB0	5.0	1474675200
A309Q7UF99S18Y	B001ORUKT4	5.0	1477267200
A13Z6Z0CSPC45V	B001PBEOKU	5.0	1485216000
A1DR5ASXWI9UNJ	B001PBEOKU	1.0	1428537600
A2Z1I4XIP3RZ2B	B001PBEONW	5.0	1482624000
A1MBZOI8FJ2VNC	B001PE17X4	5.0	1498867200
A3I2V0BWE5Q9RW	B001PGX1PO	5.0	1426377600
A2GT1QSBIY6HK2	B001PII1TS	5.0	1410393600
A37YCFO1YGFP7Z	B001PO6CIY	5.0	1345852800
A2S8TS1ZHTH61M	B001PTGIYW	2.0	1405900800
A2BY4WIS1J6CDA	B001PTGJSM	5.0	1410048000
A23WE733QT4WGJ	B001PTGJSM	5.0	1388361600
A24B2SXKEBZT7I	B001PTGNJW	5.0	1475712000
A2OJ6MTCZS4G1Y	B001PTGNJW	5.0	1472774400
A31CR3UBOAYHVB	B001PTGNJW	5.0	1453161600
A1FFTE8O92RZF7	B001PTGNJW	5.0	1405987200
A1397DQN386E18	B001R4C99I	4.0	1468540800
A1D8KV88A3D7IZ	B001R4C99I	5.0	1452816000
A91ALRTTEOPMQ	B001R4C9H0	5.0	1495843200
A1K3BCUBHOCQMB	B001R4C9H0	4.0	1494460800
A2ZTY03XVC7OEU	B001R4C9H0	5.0	1483315200
AJ0KCJ15VY7V4	B001R4C9H0	5.0	1452816000
A1HAIYQFY54VBD	B001R4C9H0	5.0	1413072000
A3KRJRLGW41H3C	B001R4CA9M	4.0	1412467200
A1CI6B8F98QSU8	B001R4CA9M	5.0	1376265600
A1FD6K0KE4LOKC	B001R4CDK8	1.0	1356739200
A1OTCNDCWN7XZN	B001RCSUYS	4.0	1417651200
A1R9U2OOP95CQY	B001RCSUYS	5.0	1402185600
A24NHILYTLWA87	B001RCWWTW	5.0	1462752000
A8AJLEWE00SZV	B001RCWWTW	5.0	1415836800
A2JROMDHVIUSKB	B001RFJ84G	5.0	1373760000
A12E0Y0J6584RT	B001RS160W	5.0	1490572800
A3O2D41TNEFQ1H	B001S3JICY	5.0	1473292800
A12T879N5BH5S1	B001S3JICY	4.0	1469664000
A3CR00VXZOVHZI	B001SCWQQ0	5.0	1446336000
A218YZQCYF04RH	B001T0HYKE	5.0	1414454400
A148Z0GAPZRHM0	B001T0HYKE	5.0	1467936000
A3V0HGEEFLYEXK	B001T3M9D8	5.0	1479081600
A3RKEFHX1EO7G1	B001TAFYK6	5.0	1510617600
AMS2CPERWN7JV	B001TAFYK6	4.0	1526688000
A22RLA634EOB46	B001TJX55I	5.0	1491523200
AM6GUW3806SQ8	B001U326PI	1.0	1441497600
A1KWPH58C8RPSM	B001UI42NC	4.0	1419552000
A35QM64B5N3UX6	B001UI42NC	4.0	1420934400
A2VCJ4V7BCFDJP	B001VEDA1U	5.0	1480118400
A1OXCD0BV1ATC4	B001VEDA1U	5.0	1444608000
A2UMQYMN4EF161	B001VEDA1U	5.0	1429660800
A63IX65QDM6KT	B001VH6YYW	5.0	1413158400
A2IBRPLKEWYK4S	B001W88E20	5.0	1500076800
A27B89565BHT6L	B001W88E20	4.0	1444089600
A5944FF3B75VJ	B001W88E20	5.0	1437782400
A1YS0ZM8HAAB58	B001XUQQRW	5.0	1385856000
A1C6FWJETHAMSC	B0023B2D6I	4.0	1408492800
A2XC7BWUEMSQMC	B0023B2FUW	5.0	1421107200
AKIN43MKZJRR0	B0023B2FNE	5.0	1413849600
AA47VO21DHN2O	B0023B2FNE	1.0	1399939200
A16ERMJK7CN7T1	B0023B2FNE	4.0	1366243200
A3J4ZS5GJVGL8Z	B0023B36QO	4.0	1520294400
A2MQQ9N0EVQPOE	B0023B36QO	5.0	1500940800
A1NWQUWPMC20MC	B0023B36QO	2.0	1483920000
A22RLA634EOB46	B0023B36QO	5.0	1477872000
A1KHWRJY1LKKW3	B0023B36QO	5.0	1449014400
A3BO846100XCSJ	B0023B36QO	4.0	1363046400
A2VOA53Q9I6BE4	B0023B36QO	5.0	1355875200
A1C6FWJETHAMSC	B0023B2XTU	5.0	1485993600
A3DRUNLXWWD7U2	B0023B2XTU	5.0	1483228800
AAIS1PVUHHEZR	B00264J6VM	5.0	1358121600
A2SE5EJ7B6Z8NP	B00266PB5A	5.0	1391558400
A3RO05VYEV8RG1	B0026FCQVS	5.0	1413849600
A3QOK68RA24N9M	B0026N8A5Q	5.0	1415404800
ARAGEC1CRPAYH	B0026NQGNY	5.0	1497830400
A2S6QCNNN8AK91	B0026NSK10	5.0	1444176000
AW0835FO2NHN2	B00274NPQS	5.0	1485993600
A1K1A9YP6LD83S	B0028P5JO2	5.0	1476230400
A34668BHXEL287	B00294Y2ZY	5.0	1463356800
A1Y5LKQWZOW0UE	B00294Y2ZY	5.0	1446336000
A2K8M9PJWLO9K9	B00295MLW4	5.0	1413763200
A20HHN3GKPY2S7	B00295MLW4	5.0	1517961600
A3IK4LVT9OD9LH	B0029ANN4O	5.0	1445472000
A1I57DBBYG9TGA	B0029DNMNI	3.0	1503014400
A2ZJGK4PCXOOVN	B0029DNPFI	5.0	1506556800
A3AQN7QNLPN221	B0029DNPFI	5.0	1473811200
A2VAZN41X1SE4T	B0029DNPFI	5.0	1441152000
A7W6K1ZG1C4U9	B0029DNPFI	3.0	1415145600
A3SLC8F6VIWXIR	B0029KF6FI	5.0	1450656000
ALSAOZ1V546VT	B0029KF6FI	5.0	1450396800
A16U5IPQUPMEXY	B0029KF6FI	5.0	1449705600
A3DUOZ5B78UEC4	B0029U0ZHC	5.0	1512777600
A2PHH4B1XM5ILX	B002AIIOA8	5.0	1445472000
A31QF68PV1XWGK	B002AIMIFK	5.0	1459209600
A110HKL1BEAZ9A	B002AIMIFK	5.0	1449100800
AMQTNY6CKAZRS	B0028HJ7PM	5.0	1506988800
A2ZXRGS1W431YW	B0028HJ7PM	4.0	1479513600
A334ZOF1ZD11Y3	B0028HJ7PM	5.0	1445817600
A3V4QHT2HSMCP3	B0028HJ7PM	5.0	1444089600
AGDN5XJ2HO19E	B002CMM2SC	4.0	1469145600
A2YIBH6HVHG7N8	B002CMM5S4	4.0	1437523200
AFDNCUOQX64IN	B002CMMMA0	4.0	1460937600
A3ANCT19IF7M1C	B002CMMWX2	5.0	1412380800
AQKTSCO44UDKP	B002CMMWX2	3.0	1401321600
A2J4ZDJ21VAPFO	B002CO2KA0	5.0	1476921600
A2RI0U344RENSI	B002CO2VEU	5.0	1430697600
A27YPHTNU7N5AK	B002CO2VEU	5.0	1413936000
A2RI0U344RENSI	B002D47TUA	5.0	1446681600
A1PTNPLE0UQLQI	B002D4BBCW	5.0	1490832000
AKPNS3QQO3LL3	B002D4BBCW	5.0	1406505600
A1FMWLZ9YY91XI	B002D4B06O	3.0	1406505600
A34AHOC0OXMR2K	B002DMJK8Q	1.0	1358208000
AUT0MYSC0CRDE	B002DMJK8Q	1.0	1356048000
ATANE2SC44592	B002EBF6E8	4.0	1454889600
A31HE83MU98GBV	B002EBF6E8	5.0	1452384000
A1501C38OCSEMA	B002EBF6E8	4.0	1452124800
A2WY52YD5GAEIB	B002EBF6E8	3.0	1448409600
A1UQUDT2Q0YENM	B002EBF6E8	5.0	1446076800
A2HC9549CZAKNN	B002EBF6E8	4.0	1443398400
A1V23UPYC2NPHX	B002EBF6E8	5.0	1442880000
A7UJ1R5RW6P8X	B002EBF6E8	2.0	1413936000
A1DMU07D5NMQY8	B002EBF6E8	4.0	1504224000
A26TBK48L5D5XO	B002EHWQP4	5.0	1453680000
A2EZG2OANP5R53	B002EL3KYG	5.0	1445299200
A2795IHMF2VIZY	B002EL3KYG	5.0	1425945600
A13JXUSM8LBRVS	B002EL3KYG	5.0	1425254400
A3FOS9Y3750XVS	B002EL3KYG	5.0	1423440000
ALH5Y43R6NXD7	B002EL3KYG	4.0	1522972800
A2RIAVIXTSI645	B002EL3MHQ	5.0	1394409600
A2IK2U7FT7X21	B002EMDF2C	5.0	1489708800
A3NOBH42C7UI5M	B002EMDF2C	4.0	1480723200
A3V0HGEEFLYEXK	B002EMDF2C	4.0	1479081600
AMAMCKDIGW5W7	B002EMDF2C	5.0	1476662400
AI3MNXZ0E76W9	B002EMDF2C	5.0	1476144000
A2FIR7IL2KSG3J	B002EMDF2C	4.0	1456790400
AVI2D0AIHVLF2	B002EMDF2C	5.0	1425168000
A1XXFQL2L385LL	B000TCXAXI	5.0	1524096000
AX2KNG13D5Z4O	B000TCXAXI	5.0	1523404800
A3RYZUM1ZY6GXD	B000TCXAXI	5.0	1481673600
A10CGTF3GZ2V65	B000TCXAXI	5.0	1481587200
A3J6TNWUJ11W39	B000TCXAXI	5.0	1476662400
A3F8LKCPTS5A2M	B000TCXAXI	5.0	1446681600
A393EYHG86ZH0L	B000TCXAXI	5.0	1386201600
A3GPR4SKRP0QNR	B002F9NH7W	5.0	1445299200
A2G5NSIBZ4YST5	B002F9NH7W	5.0	1388275200
A3UKPEQ2WC5IYL	B002FR5HW2	5.0	1410480000
A2OVAHUCB6QE9Y	B002FTNCPY	5.0	1419724800
AYP7SDGHCH4HE	B002FTV3P0	5.0	1417219200
A2L33L3AJ5YDOZ	B002FTV3P0	5.0	1388016000
A23C6JAQEGDI48	B002FTV3P0	3.0	1467331200
A3QTY93A2UYO5U	B002JPJFAA	3.0	1374883200
A52TGGVJC7S8S	B002L6HQ1C	4.0	1435708800
A3PIX8EN9ZMOLN	B002LFXX6K	5.0	1354579200
A38ZLOU0IJHJRH	B002LL3F6W	3.0	1484784000
A3BUVUH2OZFG7F	B002LMFNH0	5.0	1522281600
A37AHASAXAYPK2	B002NPCINM	5.0	1403049600
A1RC1LLML179F7	B002NPCIMS	5.0	1526428800
A2LC6LT5CGDODT	B002NPCIMS	4.0	1481932800
A2O2822VQN2HFG	B002O0DTT8	5.0	1517875200
AN9OXGUUAM781	B002O0DTT8	5.0	1453766400
A1TW0RARVFGASN	B002O0DTT8	5.0	1450483200
A2D7L2YX25O25R	B002O0DTT8	5.0	1429228800
AKOWPETV0Y73Y	B002O0DTT8	2.0	1427414400
A3RQTPZH49QT7H	B002O0DTT8	5.0	1419897600
A2QKXW3LDQ66P5	B002O0DTT8	5.0	1373500800
A268SGYAWBGUZR	B002OD35Q2	5.0	1395878400
A2LMPURH0Y63AW	B002OFU5OA	5.0	1506297600
A2KDP39XARSZTI	B002OFU5OA	5.0	1447027200
A3LBT5VPKHPXAE	B002OFU5OA	5.0	1419811200
A268SGYAWBGUZR	B002OFU5OA	3.0	1391385600
AIG2XHG4YH9PM	B002OFU5OA	5.0	1388275200
A1NJZ0JFK22BFN	B002OSWQYE	5.0	1439769600
A3B7OVQT0VNHBH	B002PJSPW4	4.0	1383782400
A3OI7AYBZ2BF1N	B002PJSPW4	5.0	1457222400
A2SBVU6NGOLJDY	B002PRA6ZA	3.0	1409184000
A8A0JU4LXKY18	B002Q8STFW	5.0	1508889600
AU2PCIJZJRSCA	B002R0F9M0	5.0	1488758400
A310DN3GUDS1M0	B002R0F9M0	5.0	1474156800
A3BU3JIWYIXUEW	B002R0F9M0	5.0	1451779200
A1Q4QSC47IL4Z3	B002R0FBVY	5.0	1441238400
A3KRJRLGW41H3C	B002R19YP2	3.0	1454803200
ALPQXRLHPOFL4	B002RS9L08	4.0	1463011200
AGPBOO634Y6MJ	B002SLKN0Q	5.0	1438732800
A26GFPRH3K92PH	B002TLUFE4	2.0	1497830400
A2FXPS2AKD51C7	B002TLUFE4	5.0	1482710400
AMAMCKDIGW5W7	B002TLUFE4	5.0	1476662400
A1I9IXJ8FF2F55	B002TLUFE4	5.0	1445212800
A3C2NH2Y296R4B	B002TLUFE4	5.0	1429574400
AEITAJQ5JN5CF	B002TLUFE4	5.0	1420588800
A8INT3NMHRUS4	B002TLUFE4	5.0	1412294400
A2D81IOWXGD3AW	B002TLUFE4	5.0	1407456000
AXKCFGN6411MY	B002U0HJKW	5.0	1350518400
A1GS9JE88E6JJS	B002U0LBP6	5.0	1317168000
A17CF9OT0639S5	B002U97TCG	5.0	1512000000
A3Q5WJQYWK0UVI	B002UTJVVS	4.0	1521417600
A2JJURYIBIKMYZ	B002UTJVTU	5.0	1508112000
A24T2P7NW63GOG	B002UTJVTU	5.0	1492387200
A3Q7WCGW664I0C	B002UTJVTU	3.0	1470009600
A3C0AMK32BZJG1	B002UXQS9M	5.0	1477958400
A3617TIA0J5W2P	B002UXQS9M	5.0	1416528000
A29R6EF8YWGY4I	B002UXQS9M	5.0	1522108800
A1GLO039G5VVBM	B002VB9QA6	4.0	1464393600
AAVYV2ZFF6K2H	B002VB9QA6	5.0	1448496000
A2VFD2FKRS7GMD	B002WGCPK8	4.0	1490918400
A1549N12WU81AS	B002WGCPK8	5.0	1441152000
A2DP0A04WM5H70	B002WNZTJU	3.0	1479168000
A3QOK68RA24N9M	B002WWT9O2	5.0	1388448000
A35XBZCM771TU5	B002WWT9RO	3.0	1309737600
A208M3NWFPOS43	B002Z11GXW	4.0	1423180800
A3I3MHV3XID20G	B0030GFZ74	5.0	1481068800
A2OS7CFQI4DWPT	B0030XF11C	5.0	1419724800
A36XWFUJLHM0LY	B0030XF11C	5.0	1388361600
A1WO3NF40ZOYL7	B00318L3A4	5.0	1427932800
AYVCC1AOW44CF	B00318L3A4	5.0	1372723200
A2E6MLDVHD7AZ2	B00320BIC4	4.0	1422921600
A1S36VOW98EHM6	B0035HB3I8	5.0	1434240000
A2H9PP1PX1E474	B0035JZVZW	4.0	1364515200
A1SJNYL5G5X29D	B0036FZCEK	5.0	1491609600
A5M2G7RUQBI5X	B0036FZCEK	4.0	1456963200
AVU1ILDDYW301	B0036FZCEK	3.0	1442966400
A19WEEGB05YAZ3	B0036FZCEK	5.0	1439683200
A1ZI2AYFJISEGH	B0036FZCEK	5.0	1384905600
A3ENHGE7VQJ3BL	B003725IO6	5.0	1503705600
AIBZYH7KI1AF6	B00378WO56	5.0	1503878400
A1CX0EXRMEKW5	B00378WO56	5.0	1472688000
A21CK5ZZM6SCM5	B00378WO56	5.0	1453939200
A3AU8KKOEQOY67	B00378WO56	5.0	1437004800
A2G1XHSBTXY9WJ	B00378WO56	5.0	1430956800
A5B2Z02XEV8U2	B00378WO56	5.0	1424476800
A3BJ4TU1ZK6WL1	B00378WO56	5.0	1412380800
A37AHASAXAYPK2	B0037EZZ5Q	5.0	1392422400
A16E2NDY0BNEZR	B0037NBGUK	5.0	1506124800
ASFJMQN9COPPQ	B0037NYFZI	5.0	1419465600
A1RN061R8U3Q35	B0037SNIHE	5.0	1404604800
A2484F5697Z1GB	B00382E6SO	5.0	1490313600
A39ON8YQHXP1MB	B00382E6SO	5.0	1375056000
AYGS2GKR3PEEE	B00385WZC0	1.0	1444435200
A1FPW39SQOWEO8	B0038O1X92	5.0	1435449600
A3TG7B7FLB8E12	B0039C43Y0	5.0	1389916800
ADHKA6X1GZA4U	B0039NN9S0	5.0	1516060800
A22Y5CLJ7UZHCS	B0039NN9S0	5.0	1512432000
A3CYFVMEJRWEL7	B0039NN9S0	5.0	1478908800
A12YHPYIGPWORQ	B0039NN9S0	5.0	1445126400
A1YGTSI3GGWL9S	B0039NN9S0	5.0	1434326400
A1QGN1MJB76GX2	B0039NN9S0	5.0	1433462400
A24DXJ2BLNA1OD	B0039NN9S0	4.0	1431216000
A1R1BFJCMWX0Y3	B0039NN9S0	5.0	1425340800
A1TBLHXFVWYQ0B	B0039NN9S0	5.0	1424649600
A39T2J2WGZ73YH	B0039NN9S0	5.0	1416787200
AKSUWBL9DP74T	B003A26JJG	4.0	1490659200
A10W3MOS0SK8PR	B003ALLENS	5.0	1414022400
A2SE5EJ7B6Z8NP	B003ALLENS	5.0	1404950400
A13QOK3SKIT9QL	B003ALLENS	5.0	1376265600
