A3QIX9ATSH6AVB	B00186R60C	5.0	1481068800
A3JRXPY87AKH7P	B00186R60C	5.0	1475107200
A30EOA04FFHERB	B00186R60C	5.0	1473552000
APTQFUSWWCQFN	B00186R60C	5.0	1471564800
A26JCHHXW9I63F	B00186R60C	5.0	1470182400
ANTD7V8QDU4F8	B00186R60C	5.0	1469923200
AGHA1CKJ9I6SM	B00186R60C	5.0	1467244800
A36697PPVMMEVA	B00186R60C	4.0	1466294400
AHW3Z15Y4TKV6	B00186R60C	5.0	1465344000
AOZ2EEZ9O0LCJ	B00186R60C	4.0	1463875200
A1CDHB4QASOJT7	B00186R60C	5.0	1463011200
ACK7NAIZQS6AS	B00186R60C	5.0	1451433600
A23O64XNKA7VED	B00186R60C	5.0	1449273600
A2MNIQ5GVSJML7	B00186R60C	5.0	1447027200
AIDR65RMDYJP5	B00186R60C	5.0	1440979200
A1STS6EKZ6Q796	B00186R60C	5.0	1439337600
AT5TTJX3RUQZI	B00186R60C	5.0	1436313600
A2Q5KKJGAF9E07	B00186R60C	5.0	1436140800
A3MW7H94YMJEU8	B00186R60C	5.0	1433980800
A1OZT5P75UJ22L	B00186R60C	5.0	1433203200
A13NR167NF32PA	B00186R60C	5.0	1426550400
A38BZ5DXNQFF0J	B00186R60C	5.0	1424304000
A1V95I4C3TC4PY	B00186R60C	5.0	1421798400
AT7GHJNZX68ZK	B00186R60C	5.0	1405728000
A1IHTC4622NQAI	B00186R60C	5.0	1401753600
A2HYTQLQ7SEX72	B00186R60C	5.0	1400457600
A1YX3843CIG6UZ	B00186R60C	5.0	1390176000
AJHPA9PVS2JAW	B00186R60C	5.0	1389744000
A2JWUOKYP41OZQ	B00186R60C	5.0	1375315200
A1XSV3N0OG5CAZ	B00186R60C	5.0	1372982400
AZGM1NPDZFM7B	B00186R60C	5.0	1370563200
A2Q60I4JNZ1P1M	B00186R60C	5.0	1368230400
A4D5K46P2LBPD	B00186R60C	5.0	1366070400
AYGS2GKR3PEEE	B00186R60C	5.0	1359676800
A3O8QCZVMHDL7M	B001713KTO	5.0	1515715200
A3DYZ16SFO19RV	B0019MLEHG	4.0	1496880000
ANBEF6WBF24PB	B001AG71QY	5.0	1422057600
A2AP3QDAN4W0XK	B001AG71QY	5.0	1384732800
A2M7NC7WRDOCEJ	B001AG71QY	4.0	1348099200
A23K4US7D40JSY	B001AX244G	4.0	1390003200
A2TD4I2POBORSQ	B001C1IS0K	5.0	1439251200
A2EI9600UB8KAB	B001CB5OAW	4.0	1523232000
A2D9FK8499ZATU	B001CB5OAW	5.0	1506643200
A3881AIBQM8LWD	B001CB5OAW	5.0	1494547200
A3714X8IVT50LS	B001CB5OAW	4.0	1493078400
A3Q5U25BYGJWUR	B001CB5OAW	5.0	1488758400
A42JNLUNUNMT6	B001CB5OAW	3.0	1478736000
AG13QBFRIS62A	B001CB5OAW	5.0	1477612800
AMNT2KFM5KQXB	B001CB5OAW	1.0	1477180800
A2F6RJR0DA5AC2	B001CB5OAW	5.0	1477094400
ABMKLOA6J4XKV	B001CB5OAW	5.0	1476576000
A3KC53NUQ2WGV3	B001CB5OAW	3.0	1476316800
A38CJGJMZ1OGEJ	B001CB5OAW	4.0	1475107200
A16I3KZMB0ZK1J	B001CB5OAW	5.0	1462752000
A8UXKN9W8M566	B001CB5OAW	5.0	1447545600
A1CAC2VG0J0U1R	B001CB5OAW	5.0	1444262400
A37HSDRQJ71Z3N	B001CB5OAW	5.0	1443830400
A2M7BBYQJBLRYM	B001CB5OAW	5.0	1443571200
A24I7BCY99FN5V	B001CB5OAW	5.0	1437955200
AMQYYAV8Z9I6P	B001CB5OAW	5.0	1430870400
A3GG5QLOAGCGR4	B001CB5OAW	5.0	1427155200
A182QGWUT8857A	B001CB5OAW	5.0	1425945600
A3JIS28MR1XZKR	B001CB5OAW	5.0	1424563200
A1VFGX92UXBO8N	B001CB5OAW	5.0	1420848000
A28FTIJVL1CTA5	B001CB5OAW	5.0	1419724800
A16QR7TBAHR76S	B001CB5OAW	5.0	1418774400
A2EJM34EU9RPXZ	B001CB5OAW	5.0	1418515200
A14D8HD1Q11IBN	B001CB5OAW	5.0	1417392000
A2MKM3QGS58TWT	B001CB5OAW	5.0	1416787200
A1IYC7C3O8OPW1	B001CB5OAW	5.0	1416182400
A336S4RU1RBTQ	B001CB5OAW	5.0	1414886400
A3T36KLKH42DJT	B001CB5OAW	5.0	1414713600
A2NC99P63BOYD5	B001CCYEBG	5.0	1492819200
A1TWMRYZX2B2FW	B001CVE8VI	4.0	1480377600
A2W8YLAHWHJ5K4	B001CVK290	5.0	1416873600
A3UYWHBP4LIBK9	B001CZETJU	1.0	1481500800
A312JCB9PYCK93	B001CZETJU	5.0	1457568000
A1COBK3A74D4LM	B001CZETJU	5.0	1433030400
A32JLAMQ9WC5PY	B001D60S0W	5.0	1481673600
A1PBVAS4IQZZ9F	B001D60T1U	2.0	1398384000
A17IVCP5ME90AR	B001D62Q16	5.0	1441152000
AO6BS2NVR9RH4	B001D62Q16	4.0	1438646400
A3TZQCXX3J8T69	B001D62Q16	5.0	1471564800
AWPS3AU2EC4VS	B001D7HNOU	5.0	1473120000
A4NNUITTEF6YA	B001D7HNOU	4.0	1402099200
A16GK8U5YYSU9H	B001D7HNOU	5.0	1387152000
A1O3SWAIDUNNSS	B001DCJIQ6	5.0	1430352000
A1GHLAS2Y9EYLP	B001DCJIQ6	5.0	1422576000
A19B6DAXOGO6YO	B001DCJIQ6	5.0	1421020800
A19X2S43RMWN9O	B001DCJIQ6	5.0	1419206400
A3FU9ZL7Z2R4PV	B001DCJIQ6	4.0	1413763200
A20TLYLGS0P4VS	B001DCJIQ6	5.0	1413590400
A12IJJSHCVCFMI	B001DCJIQ6	5.0	1412553600
A17IVCP5ME90AR	B001DCJIQ6	5.0	1406764800
A2CG7C9J02H5K4	B001DCJIQ6	5.0	1403913600
A39YTNE4NW7O3P	B001DCJIQ6	5.0	1386806400
A4VTXHSR1H10J	B001DSTXHY	5.0	1419897600
A2VI3F4S881Y3L	B001ETXJVS	5.0	1508803200
A1N0BMH7VQ1AAO	B001ETXJVS	3.0	1478995200
AJ2IO0P4V9CD8	B001ETXJVS	5.0	1471824000
A2PI6FHTP5YQ7U	B001ETXJVS	5.0	1449705600
A22UNIBY0F05GF	B001ETXJVS	5.0	1448064000
A2XNPHX8O89PE4	B001ETXJVS	4.0	1447372800
A1NJB1LXV87M90	B001ETXJVS	5.0	1429228800
A229FI6S2SHV5K	B001ETXJVS	5.0	1414540800
A2QU3RM2DRCWST	B001ETXJVS	5.0	1355011200
A3R12Y13SBTEKW	B001ETXJVS	5.0	1350345600
A235AIV45I87F2	B001EXFG5Q	5.0	1491782400
A2FJNJKTLMAAYP	B001GIPD3Y	4.0	1471651200
A3JZ1KKXGJDX9U	B001GIPD3Y	5.0	1429401600
A2UJK3L2Y4AEZS	B001GIPD3Y	5.0	1424044800
A1LTM4OIXRPIR6	B001GIPD3Y	5.0	1419033600
AD2JH1C0SEQNB	B001GIPD3Y	4.0	1395792000
A2U5GIOTY4H1BU	B001GIPD3Y	4.0	1363564800
A1HICLLDGU5BRG	B001GIPD3Y	5.0	1361404800
AVLF6BNSJINWP	B001GIPD3Y	5.0	1521331200
ATXG8CZXLS0ZL	B001HBAZ92	5.0	1417651200
A0695568PX4DBZOQDN8	B001HBAZ92	5.0	1416873600
AAQBBVSZTDSNS	B001HP81WQ	5.0	1464998400
A18SLDNHN6EMNY	B001HV4A6Q	5.0	1411344000
A2O2UW6N8G34OY	B001KANUME	4.0	1391385600
AVM3G52ZUO978	B001KAIZJW	5.0	1455840000
A2DT5HCJXCZRLF	B001KAIZJW	5.0	1410307200
A2798Y4YPYWJRD	B001LZW0AQ	4.0	1474588800
A3RTBSJWO4HT13	B001MDJFZU	4.0	1406073600
A3ND5T3NC45KY0	B001MDJFZU	4.0	1508025600
A34AV0PWXNOCPQ	B001FWBILM	4.0	1437436800
AOLGY0TTWHKRY	B001CMWZSU	4.0	1518048000
A2HL6P2ZFH6TKH	B001R4CAVU	5.0	1480377600
A3MD4ECHC64O7V	B001R64SI6	4.0	1427932800
A1IKBIWNTIC6KA	B001RCSVEC	5.0	1454371200
A2TSHN76J96KR6	B001RCSVEC	5.0	1430092800
A3UTQ406O3K3R6	B001RCSVEC	5.0	1429833600
A279RDKX1XNBMK	B001TQPD6U	5.0	1423008000
A2FY1N895HNFJN	B001TQPD6U	4.0	1422662400
AUS91AXFGUS7U	B001TQPD6U	5.0	1421971200
A3ASK65AAECE8P	B001TQPD6U	1.0	1420156800
A2IITI3O6ZF4ID	B001TQPD6U	5.0	1414281600
A34LOLQB571FZN	B001TQPD6U	4.0	1379894400
A1TPJU5KVQ2X3U	B001TQPD6U	5.0	1516752000
A3MKFV1W305L2R	B001ULCLX2	5.0	1407888000
A3IY5MX9Q5YF5L	B001UV4Y82	5.0	1352764800
A1WH0TL8K2DGF9	B001V9HJW6	5.0	1404864000
A29V7AY3IJAJ9B	B001V9JMPI	5.0	1506384000
A3PYGB5JA2IVVE	B001V9JMPI	3.0	1458604800
A1FFMOKOEHQZCJ	B001V9JMPI	5.0	1383523200
A3TC6OQWZDBSIN	B001XKMSCE	4.0	1474934400
A14GV7LFORT1PS	B001XKMSCE	3.0	1451606400
ADIYQN5S37V17	B001XKMSCE	5.0	1446508800
AQKEVW0K7ROW2	B001XKMSCE	4.0	1444867200
A227FZFWWJUPJF	B001XKMSCE	2.0	1395532800
A2AFH2KH9N7VQX	B001XKMSCE	5.0	1386720000
A116V70STUHCYJ	B0023B1OTK	5.0	1489017600
AYKPM8KRER4TI	B0023B1OTK	1.0	1482969600
A3HR4JULMIX4H	B0023B1OTK	5.0	1456876800
A160N7IORUC6GY	B0023B1OTK	4.0	1455408000
A3W40I21PC3YXK	B0023B1OTK	5.0	1454544000
ACG4XXEKWOVB8	B0023B1OTK	5.0	1452816000
AWS3N2TGYV232	B0023B1OTK	5.0	1440028800
A3NHF57BCOZQDP	B00265KBHY	4.0	1411689600
AFAW7I6VTACJ5	B0026ED01O	5.0	1371254400
A23PFA6UX8LS4K	B0026ED01O	5.0	1480636800
A2PI6FHTP5YQ7U	B002868PT2	2.0	1407456000
AFY8YK6PJ1C33	B00286G9L8	5.0	1496102400
A1GFMQSZHCJW6Y	B00286G9L8	5.0	1466208000
A1FD18GBPC7W5M	B002868R7C	5.0	1444780800
A3GH9UWPMI4TWS	B0028K2R0Q	5.0	1406246400
A2U9NJC0O524JN	B0028K2R0Q	4.0	1403049600
A27PF8WSWHGYAX	B0028K2R0Q	5.0	1526169600
A2W1B82J6G4MU3	B0028K2R0Q	5.0	1496534400
A2EIZNVK3KLY9	B00292VXSK	4.0	1480809600
A2FCRALRRAMKRE	B0029DNNX2	3.0	1506038400
A1G6C0UYOVZU8T	B0029DNQS4	4.0	1491004800
A2U9RGJWHSVE6H	B0029DNQS4	5.0	1480291200
A1CVSVVUZ3ABK3	B0029U0VWG	4.0	1480291200
A19QI94RRV370V	B0029U0VWG	5.0	1448064000
A2QIJ84M3E16N	B002A27LTO	5.0	1471392000
A146QTEE3TIWVY	B002A27LTO	3.0	1445904000
A1JI8J1QQBSAHJ	B002BQEYRQ	5.0	1359936000
A37JK6CEYJNYAL	B002CYYO4A	5.0	1478390400
A3DH2B23QO5K2M	B002D3XFCW	5.0	1467504000
A25AC5CI7DK0MN	B002D3XFCW	5.0	1449705600
A1ATM1HXXK5TKW	B002D3XFCW	5.0	1448928000
A1P2IJ1O11BMRG	B002D3XFCW	5.0	1419811200
A22KWVY8JY5H3D	B002D3XFCW	5.0	1389484800
A2C3RLEBRBPR4T	B002D3XFCW	5.0	1387324800
A3K9R4AXK5O6NS	B002D3XFCW	5.0	1309564800
A2ZW1EJN3F1O30	B002D3XFCW	2.0	1524528000
A1GDPTMBF6VYSC	B002DUCFWQ	5.0	1363219200
AC2DDLWR3XGSY	B002DUOTV6	5.0	1477526400
AMND5JWE3QGLB	B002DUOTV6	1.0	1448236800
A1240PAPZB4Q7L	B002DW9LJE	5.0	1521417600
A1P3KAUTPGGLXS	B002E7BCPY	5.0	1486166400
A2X2MFEJFOI8KP	B002EB06DO	5.0	1526601600
AWNJSJXQQHQNZ	B002EB06DO	2.0	1509408000
A1FXR04D2H0HG5	B002EB06DO	5.0	1474502400
A2DWVDPDXQKBUO	B002EB06DO	5.0	1474156800
A34UXWA3X3GIGG	B002EB06DO	5.0	1457827200
A22ZN8MU7QJTFH	B002EB06DO	1.0	1456790400
AWQWVFKC2RRN	B002EB06DO	5.0	1436400000
A3H0FZICCEEHQF	B002EB06DO	5.0	1435104000
A1LPSD8EOXIBSY	B002EB06DO	5.0	1428969600
A1Z3GFDVI65RW4	B002EB06DO	5.0	1413763200
A1WMGFT19MJEKH	B002EB06DO	5.0	1396569600
A2IBF31N8P9FPJ	B002EB06DO	5.0	1384473600
A298WOMP4H5T9Z	B002EB06DO	5.0	1383004800
A1JUFVTSUI9HRL	B002EB06DO	5.0	1360108800
A3GGJ4KO4Q4YRU	B002EB06NO	5.0	1515369600
AGET505YMIGBC	B002EB06NO	5.0	1496188800
A2Q6FMFF2KXXY2	B002EB06NO	4.0	1492041600
A1P2RW6YNZLFQA	B002EB06NO	5.0	1482192000
A205DDL86M34HE	B002EB06NO	5.0	1470182400
A17S5SK4Z4CIIE	B002EB06NO	5.0	1468627200
A3IAM0T7EH2XBE	B002EB06NO	5.0	1461888000
AHJ7YBY8ADMXX	B002EB06NO	5.0	1459641600
A1SBEWNZ2TM3YK	B002EB06NO	5.0	1444089600
A3P5DGA69NLLO2	B002EB06NO	3.0	1440374400
A25705CYV57PFN	B002EB06NO	3.0	1422316800
A2CV29K4PINS0N	B002EB06NO	5.0	1418688000
A2VUDX90N7P6MQ	B002EB06NO	5.0	1418169600
A2RAMS00HMU1Z	B002EB06NO	4.0	1417132800
A2D1HV7JMXM6SM	B002EB06NO	5.0	1416355200
A1PPNS5O82UY8K	B002EB06NO	5.0	1407801600
A1CSSMY0WQOGOP	B002EB06NO	5.0	1403740800
A3VYEZB2NO87M	B002EB06NO	3.0	1394150400
A3RSGL5W6OSQK	B002EB06NO	4.0	1393459200
A1MMYU4Q4QBWY7	B002EB06NO	5.0	1393459200
A2DEMROKYTYIJ2	B002EB06NO	5.0	1390867200
A39YTNE4NW7O3P	B002EB06NO	4.0	1386806400
A19P47YQ0XYLMN	B002EDYQ0Q	5.0	1452297600
A3T2THM6P43UWG	B002EDYQ0Q	5.0	1445126400
A2R51RW9V2YFPY	B002EHH924	5.0	1443657600
A1CR6Q48FRJIDR	B002EKPXQ0	4.0	1418688000
A1IH0ARSCHHNKS	B002FN4VG4	5.0	1361923200
A14CBDQXSSCEUK	B002JIO8WW	4.0	1465257600
A1UNEDTQ5JLM2O	B002JL8UBO	5.0	1460160000
AD9DYEZBHRR3G	B002JPJHNK	5.0	1423612800
A2ZFSHEK4Y04OK	B002JPJHNK	5.0	1393804800
A308IJSZVGXE8G	B002JPJHVW	5.0	1404777600
A3PAJPKMB9PES8	B002K1MMAS	1.0	1521504000
A2F7DP3P4YNFH0	B002K1MMAS	3.0	1452384000
A3FUGJ2PPKPO8P	B002K1MMAS	4.0	1448236800
A20R9J4TW4S0AT	B002K1MMAS	5.0	1444953600
A2UJ8H44RK0E4I	B002K1MMAS	5.0	1428451200
AGVKN2ZLW4VFO	B002K8PCBM	3.0	1442275200
A325NRS4NEAV8V	B002KR3EL8	4.0	1416182400
A2KANK5518AD9F	B002KR3EL8	3.0	1414540800
AGVKN2ZLW4VFO	B002KR3EL8	1.0	1414108800
A3GWQOZQ9G1H4B	B002N1U2HA	5.0	1480204800
A1CDDB97W8E9LU	B002N1U2HA	3.0	1469664000
AEGOJM3JDSFLS	B002N1U2HA	5.0	1415836800
A39U6NH56FPQKM	B002OHEH0G	4.0	1415232000
A146WAG56KFRIF	B002PIN61K	5.0	1445212800
A34QHL54HTG5UT	B002PTZN4M	3.0	1410998400
AI2O3PDCTMQNY	B002R5A4P2	5.0	1519862400
A2TXB83140TH5I	B002R5A4P2	5.0	1474934400
A2ZM6SYOEREMTF	B002R5A4P2	3.0	1458864000
A1L4B9ZGFKHTEE	B002R81AV6	5.0	1350950400
A91ALRTTEOPMQ	B002R81AV6	5.0	1469145600
A3F0KFGE8RIJPU	B002R81AV6	5.0	1412812800
ADWPRURWXC5EM	B002SDE0PS	5.0	1513209600
ATEFC8YP9UUD1	B002SDE0PS	5.0	1477872000
A3QJUJ56A9NTG7	B002SDE0PS	5.0	1424736000
A2QU3RM2DRCWST	B002SDE0PS	5.0	1355011200
A26WHR1IP0A250	B002SKO0OM	4.0	1320451200
A4IKILMR3YHB3	B002SKO0OM	5.0	1459209600
A3R24XL1Y6MHV1	B002SKO0OM	5.0	1412467200
A2MMO1P2ZNEUNF	B002U827TW	5.0	1526515200
A1WLEHPDC3X55W	B002U827TW	5.0	1519948800
A235AIV45I87F2	B002U827TW	5.0	1485129600
A2V7LJGTR5XN0B	B002U827TW	5.0	1474848000
A2KMUPCPKW3FF5	B002U827TW	5.0	1449792000
A28N8VZZ1EKFDW	B002U827TW	4.0	1424649600
A3R24XL1Y6MHV1	B002U827TW	5.0	1412467200
A1FO95QERRZLN8	B002U827TW	5.0	1410652800
A3AQRSYRSLUTSL	B002U827TW	4.0	1410134400
A353NM520Q2XIS	B002U827TW	5.0	1407542400
A2LY4B3VOG7JQC	B002U827TW	5.0	1405987200
AURQ3S1FYW9DJ	B002U8288M	4.0	1479859200
A12PGU7RJ3A016	B002U8288M	4.0	1475107200
ASG1KIOZDWEHC	B002U8288M	5.0	1466899200
AVDPQTYU96NGI	B002U8288M	5.0	1465603200
A1AXBQM2YHKDMB	B002W1CIIW	5.0	1329177600
A2HSTO50X60C80	B002WG1JEQ	5.0	1490572800
AZJWR5QHCC7RQ	B002WG1JEQ	5.0	1475107200
AUZ8ZQMGHH57V	B002WG1JEQ	5.0	1472688000
AX6Z93GUFDE1D	B002WG1JEQ	5.0	1463875200
A14F4WADLD1SGQ	B002WG1JEQ	4.0	1458691200
A3JZ1KKXGJDX9U	B002WG1JEQ	5.0	1429401600
A1LEH1MXYVLL4Z	B002WG1JEQ	5.0	1418169600
AVA02X16CWZLC	B002WG1JEQ	5.0	1411084800
A2SV3QNPJRK9T5	B002WG1JEQ	5.0	1406073600
A29Z7C9GSCWJJP	B002WG1JEQ	5.0	1400025600
A2SO80MI0U1JUF	B002WG1JEQ	5.0	1391472000
A2O2UW6N8G34OY	B002WG1JEQ	4.0	1391385600
A805LMHV9G3N3	B002WG1JEQ	5.0	1375315200
A1RQABQVFS95OH	B002WG1JEQ	4.0	1296777600
A14QUG1I02JYM7	B002XZKY6K	5.0	1429747200
A2MFLA06HVXNXY	B002XZKY6K	3.0	1368489600
A239RVX6H8J55S	B002XZKY6K	5.0	1436486400
A1HG3S2VU22VB9	B002YAWADO	5.0	1368057600
A19OFIOWUJ25JU	B00305P5DY	3.0	1345939200
A1E00WMEXK151D	B00305P5DY	5.0	1416355200
A3MN5AGMIAQZ7G	B00305P5DY	3.0	1400716800
A1J02XMVJFA8NM	B00305P5DY	5.0	1392076800
A6VZABYTEHE8P	B00305P5DY	5.0	1368230400
A3W41VHLM0ITKM	B0031MAQXK	5.0	1466380800
A1OHYP4PKE6SK2	B0032D2C2G	5.0	1416182400
A3NQFZIPITICVV	B0032FODKI	4.0	1477180800
A3GWXU2FHZSYLB	B0032UX5S4	5.0	1486857600
A2JJP1A1AJ90F	B0032UX5S4	4.0	1479254400
A2IBF31N8P9FPJ	B0032UX5S4	5.0	1458432000
A160ORLAULYP7W	B0032Z7TKO	5.0	1429833600
A7XUS926VZYK8	B0032Z7TKO	5.0	1488931200
A3D5RGJ3DG1YUC	B0032Z7TKO	5.0	1475020800
A2WUIVRR2Z4DC1	B0033B7KAG	5.0	1468627200
A2NFEMMHMTA7VA	B0033B7KAG	5.0	1502323200
A2DTA3P6BGNF1Y	B0038OMDXM	5.0	1492905600
A39QWHWI6S2MMY	B0038OMDXM	4.0	1473552000
A364WOFFLB5V4Z	B0038OMDXM	3.0	1458950400
A21Y7HM23J08WT	B0038OMDXM	4.0	1451174400
AHO8ZUAN471N	B0038OMDXM	5.0	1445644800
A2U2XJIECES4UL	B0038OMDXM	5.0	1445558400
A1KGD3PHA6MCC	B0038OMDXM	5.0	1423008000
A28ENZKKGVBIBW	B0038OMDXM	4.0	1418083200
A3S6HXI1CZNRL3	B0038OMDXM	5.0	1407888000
A3R13XE6WE24CU	B0038OMDXM	5.0	1404432000
A37V3NZZ0SM4YK	B0039824X6	5.0	1465603200
A3TTAI31NQ78Y0	B0039824X6	5.0	1463011200
A6DTK66VNSNPE	B0039824X6	5.0	1456358400
A34XESX1FSG7VK	B0039824X6	5.0	1455494400
A2HUAPR2J2HUQK	B0039824X6	1.0	1447113600
A27LRZOWIMU094	B0039ZOPCM	5.0	1455753600
A2PLGB52VCSYHG	B003AIKW4S	4.0	1421452800
AUR6QO5DJB56	B003AIKWNE	5.0	1461542400
A3BTI607V9J8BS	B003AIKWNE	5.0	1438300800
A1A9VZQ8RKMVK6	B003AIKWNE	5.0	1424908800
A33OKKQNEQ0Z5R	B003AIKWNE	4.0	1372809600
AEUP3BYE86XOY	B003AIKW6Q	5.0	1427932800
A1C8IGLNT6CISY	B003AIKWZM	5.0	1435104000
A2ZQ2LF09VP1U4	B003AIKWZM	5.0	1400112000
A1MGZGESA6PYK8	B003AIKWZM	5.0	1368403200
A8710RWTFG3IY	B003AIKWZM	5.0	1364083200
A1Q4Q4VPVD3OOO	B003ARTO84	5.0	1492992000
A3JEMJ9KMUPLKI	B003B1ZPSW	5.0	1518220800
AP3F08PKII6DD	B003B1ZPSW	5.0	1514160000
A2YIWXLM9IK77Z	B003B1ZPSW	5.0	1501632000
A28ZKCG5OBWUEV	B003B1ZPSW	5.0	1499385600
A3KD1X27DP27T5	B003B1ZPSW	5.0	1499299200
A1OQY19EZKR9WU	B003B1ZPSW	5.0	1496361600
A343GABY8YYUT1	B003B1ZPSW	5.0	1482710400
AX3ZM4167HTYD	B003B1ZPSW	5.0	1476057600
A2MKZEEZ4FQYUH	B003B1ZPSW	5.0	1475971200
AQQ66JLSGY7T8	B003B1ZPSW	1.0	1475193600
AE6970JOZCKSY	B003B1ZPSW	5.0	1471478400
A1866VB1KKSI5P	B003B1ZPSW	5.0	1470182400
A2UNJOHMSNMVQ0	B003B1ZPSW	5.0	1468800000
A13OSJUY52B3O2	B003B1ZPSW	2.0	1468108800
AIT54VIH7JS6T	B003B1ZPSW	5.0	1466380800
A3NKXO720OGHSF	B003B1ZPSW	5.0	1466294400
A2AF6CL98LM034	B003B1ZPSW	5.0	1466035200
AZ784ADTYFNAP	B003B1ZPSW	5.0	1464480000
A379AU30UOVLAK	B003B1ZPSW	5.0	1463184000
A1ATRJVX5YZ7RN	B003B1ZPSW	5.0	1462233600
A1TQ36QKQT2N93	B003B1ZPSW	5.0	1461801600
A2LY4B3VOG7JQC	B003B1ZPSW	5.0	1460851200
AMTRIHW52GLJF	B003B1ZPSW	5.0	1459641600
AZ50852ZXJ163	B003B1ZPSW	5.0	1455062400
A235AXM77WKJO0	B003B1ZPSW	5.0	1454976000
A2J53XWYRIIPMY	B003B1ZPSW	5.0	1449532800
A397DXP6QIA360	B003B1ZPSW	5.0	1449014400
A3DC74MZ4TOY8C	B003B1ZPSW	5.0	1448928000
A3G41SR3IZCP0I	B003B1ZPSW	5.0	1448668800
A2HA701UCR6LB4	B003B1ZPSW	5.0	1447718400
A3M014RXOO1KO9	B003B1ZPSW	5.0	1447372800
A6ADOEO9S23JF	B003B1ZPSW	5.0	1445904000
A2C4RPGFJE10FU	B003B1ZPSW	5.0	1445904000
AU4KADTG2LKB8	B003B1ZPSW	5.0	1445904000
A3T4UJT2EMT9D8	B003B1ZPSW	5.0	1440460800
AMRO7ZED20X7Y	B003B1ZPSW	5.0	1440201600
A2NRAZ3FG470N3	B003B1ZPSW	5.0	1438214400
A39QC03AY9LX8S	B003B1ZPSW	4.0	1436659200
A6KZKFIXWYZJI	B003B1ZPSW	5.0	1434585600
A1P2H81YEK1QCQ	B003B1ZPSW	4.0	1431302400
AR2V6KHGB2BKM	B003B1ZPSW	5.0	1429056000
A2ZJFSFMMUQYED	B003B1ZPSW	5.0	1425081600
A33RBA5LEA2BF6	B003B1ZPSW	5.0	1424131200
AXPBDHZ0ZXX3E	B003B1ZPSW	5.0	1423008000
A3KTE4131BE8YQ	B003B1ZPSW	5.0	1423008000
A279RDKX1XNBMK	B003B1ZPSW	5.0	1423008000
A3CTNLCC7T2H0J	B003B1ZPSW	5.0	1420156800
A261BI5JIC4TUX	B003B1ZPSW	5.0	1419206400
AZ837LBSJLMUK	B003B1ZPSW	5.0	1419206400
AS2JDYZCS8E0B	B003B1ZPSW	5.0	1415232000
A1WERALL9FRP74	B003B1ZPSW	5.0	1414108800
A1ML1ZUEVTL9IG	B003B1ZPSW	5.0	1413158400
A1XEJGFQ9OB15Y	B003B1ZPSW	5.0	1412899200
A1GNL6V10GUU3B	B003B1ZPSW	5.0	1410220800
A2R4SW1ER36HE1	B003B1ZY88	5.0	1468281600
A30XIHEGZTCL4F	B003B1ZY88	5.0	1454025600
A3OXAYHLXNBXXJ	B003B1ZY88	5.0	1452729600
AL6OU857IOFT0	B003B1ZY88	5.0	1442448000
ARD0W6U2KN9MV	B003B1ZY88	5.0	1425254400
A20OWBSNU4KIE5	B003B1ZY88	4.0	1417651200
A1A10QKWEZWWG8	B003B1ZY88	5.0	1416528000
A1X0N0E2NEJQED	B003B1ZY88	5.0	1411084800
A1QUJTYES8IDZB	B003B1ZY88	5.0	1400198400
A2GIBOQ7JL6JZX	B003CFB9ZA	5.0	1487635200
A1YYSL3PH7DXQG	B003CFB9ZA	5.0	1475625600
A1U1M2QUB0DL9V	B003CFB9ZA	4.0	1450742400
AHNRYW21FFI71	B003CFB9ZA	5.0	1423008000
A2NC99P63BOYD5	B003CFB9ZA	5.0	1408838400
AF8SREA2XE7BJ	B003CFB9ZA	5.0	1364688000
A3HPWCO03NENL4	B003CFB9ZA	5.0	1359331200
A16133KD0TSYYI	B003CFB9ZA	5.0	1496620800
A37BK22O5P7LVI	B003D3NWVK	5.0	1357776000
A3TW697OEXR0F	B003D7K50C	5.0	1455062400
A1PD6W3E2GN3SF	B003DA5YN2	5.0	1510272000
A1C2KWZ3MCYOYK	B003DA5YN2	2.0	1509148800
A2J3B67R5ZIJDZ	B003DA5YN2	5.0	1509062400
A3BAPCM4XA4HVI	B003DA5YN2	5.0	1504137600
A3G6LJUQ9GCZRA	B003DA5YN2	5.0	1494460800
A3C6DPXFO7KWQY	B003DA5YN2	5.0	1493683200
A1JJSF2P5ZG7QC	B003DA5YN2	5.0	1487462400
AL3Y9X83CIDDF	B003DA5YN2	5.0	1482192000
A2HVMZLMYU4QA0	B003DA5YN2	3.0	1481241600
AZAV2SIHOKH8N	B003DA5YN2	5.0	1477440000
AP9X34VJ8NWOF	B003DA5YN2	5.0	1470528000
A20S5KFY4VQ0RC	B003DA5YN2	5.0	1468195200
A3C4I53MD11GN0	B003DA5YN2	3.0	1464480000
A1356GMXQ88Y46	B003DA5YN2	5.0	1461628800
A1FGJWA3X12KEI	B003DA5YN2	5.0	1457395200
A4P2F2OKKBDHR	B003DA5YN2	5.0	1455494400
A11G08TUE9KDKC	B003DA5YN2	5.0	1455148800
A3U0JKZXWWWQKU	B003DA5YN2	2.0	1450828800
A1L1C03S6UP1VF	B003DA5YN2	4.0	1444348800
AK21SSYEL3JUZ	B003DA5YN2	5.0	1442966400
A38K9LXWKBXRBA	B003DA5YN2	5.0	1436227200
A21GWTPYSFAZ4P	B003DA5YN2	3.0	1432080000
